7.45 16.25 5.340000000000032 False
7.49 16.25 5.400000000000034 False
7.53 16.25 5.400000000000034 False
7.57 16.25 5.400000000000034 False
8.01 16.25 5.260000000000048 False
8.05 16.25 5.260000000000048 False
8.09 16.25 5.260000000000048 False
8.13 16.25 5.3700000000000045 False
8.17 16.187 5.3700000000000045 False
8.21 16.187 5.650000000000034 False
8.25 16.187 5.650000000000034 False
8.29 16.187 5.650000000000034 False
8.33 16.187 5.930000000000007 False
8.37 16.187 5.930000000000007 False
8.41 16.187 5.930000000000007 False
8.45 16.187 6.150000000000034 False
8.49 16.187 6.150000000000034 False
8.53 16.187 6.150000000000034 False
8.57 16.187 6.189999999999998 False
9.01 16.187 6.189999999999998 False
9.05 16.187 6.350000000000023 False
9.09 16.187 6.350000000000023 False
9.13 16.187 6.400000000000034 False
9.17 16.125 6.550000000000011 False
9.21 16.125 6.550000000000011 False
9.25 16.125 6.550000000000011 False
9.29 16.187 6.930000000000007 False
9.33 16.125 6.930000000000007 False
9.37 16.125 6.930000000000007 False
9.41 16.125 6.930000000000007 False
9.45 16.125 7.340000000000032 False
9.5 16.125 7.340000000000032 False
9.54 16.125 7.770000000000039 False
9.58 16.125 7.970000000000027 False
10.02 16.125 7.82000000000005 False
10.06 16.125 7.82000000000005 False
10.1 16.125 7.650000000000034 False
10.14 16.125 7.650000000000034 False
10.18 16.125 7.650000000000034 False
10.22 16.125 8.0 False
10.26 16.125 7.7000000000000455 False
10.3 16.125 8.0 False
10.34 16.125 8.230000000000018 False
10.38 16.125 8.230000000000018 False
10.42 16.125 8.230000000000018 False
10.46 16.125 8.57000000000005 False
10.5 16.125 8.5 False
10.54 16.125 9.03000000000003 False
10.58 16.125 9.03000000000003 False
11.02 16.125 9.090000000000032 False
11.06 16.125 9.090000000000032 False
11.1 16.125 9.090000000000032 False
11.14 16.062 9.210000000000036 False
11.18 16.125 9.200000000000045 False
11.22 16.062 9.100000000000023 False
11.26 16.125 9.100000000000023 False
11.3 16.062 9.100000000000023 False
11.34 16.062 9.410000000000025 False
11.38 16.062 9.410000000000025 False
11.42 16.062 9.410000000000025 False
11.46 16.062 9.5 False
11.5 16.062 9.620000000000005 False
11.54 16.062 9.5 False
11.58 16.062 9.450000000000045 False
12.02 16.062 9.510000000000048 False
12.06 16.062 9.57000000000005 False
12.1 16.062 9.57000000000005 False
12.14 16.062 9.57000000000005 False
12.18 16.062 9.57000000000005 False
12.22 16.062 9.57000000000005 False
12.26 16.062 9.57000000000005 False
12.3 16.062 9.480000000000018 False
12.34 16.062 9.480000000000018 False
12.38 16.062 9.490000000000009 False
12.42 16.062 9.490000000000009 False
12.46 16.062 9.490000000000009 False
12.5 16.062 9.54000000000002 False
12.55 16.062 9.650000000000034 False
12.59 16.062 9.670000000000016 False
13.03 16.062 9.770000000000039 False
13.07 16.062 9.770000000000039 False
13.11 16.062 10.03000000000003 False
13.15 16.062 10.03000000000003 False
13.19 16.062 10.330000000000041 False
13.23 16.062 11.090000000000032 False
13.27 16.0 10.330000000000041 False
13.31 16.0 11.090000000000032 False
13.35 16.062 11.03000000000003 False
13.39 16.062 10.510000000000048 False
13.43 16.062 10.520000000000039 False
13.47 16.0 10.390000000000043 False
13.51 16.0 10.520000000000039 False
13.55 16.0 9.990000000000009 False
13.59 16.0 9.990000000000009 False
14.03 16.0 9.990000000000009 False
14.07 16.0 11.120000000000005 False
14.11 16.0 11.060000000000002 False
14.15 16.0 11.120000000000005 False
14.19 16.0 11.220000000000027 False
14.23 16.0 11.220000000000027 False
14.27 16.0 10.100000000000023 False
14.31 16.0 10.710000000000036 False
14.35 16.0 10.710000000000036 False
14.39 16.0 10.710000000000036 False
14.43 16.0 10.830000000000041 False
14.47 16.0 10.890000000000043 False
14.51 16.0 10.890000000000043 False
14.55 16.0 10.890000000000043 False
14.59 16.062 10.670000000000016 False
15.03 16.062 10.670000000000016 False
15.07 16.062 10.560000000000002 False
15.11 16.062 10.560000000000002 False
15.15 16.0 10.560000000000002 False
15.19 16.0 9.810000000000002 False
15.23 16.0 10.560000000000002 False
15.27 16.0 9.600000000000023 False
15.31 16.0 9.730000000000018 False
15.35 16.0 9.600000000000023 False
15.39 16.0 9.600000000000023 False
15.43 16.0 9.550000000000011 False
15.47 16.0 9.550000000000011 False
15.51 16.0 9.54000000000002 False
15.55 16.0 9.520000000000039 False
15.59 16.0 9.430000000000007 False
16.03 16.0 10.200000000000045 False
16.08 16.0 10.310000000000002 False
16.12 15.937 10.310000000000002 False
16.16 16.0 10.04000000000002 False
16.2 15.937 10.090000000000032 False
16.24 15.937 10.04000000000002 False
16.28 15.937 9.390000000000043 False
16.32 15.937 9.390000000000043 False
16.36 15.937 9.100000000000023 False
16.4 15.937 9.110000000000014 False
16.44 15.937 9.110000000000014 False
16.48 15.937 9.350000000000023 False
16.52 15.937 9.350000000000023 False
16.56 15.937 9.629999999999995 False
17.0 15.937 9.5 False
17.04 16.0 9.680000000000007 False
17.08 16.0 9.680000000000007 False
17.12 16.0 9.680000000000007 False
17.16 16.0 9.629999999999995 False
17.2 16.0 9.629999999999995 False
17.24 16.0 9.590000000000032 False
17.28 15.937 9.590000000000032 False
17.32 15.937 9.590000000000032 False
17.36 15.937 9.370000000000005 False
17.4 15.937 9.370000000000005 False
17.44 15.937 9.310000000000002 False
17.48 15.937 9.470000000000027 False
17.52 15.937 9.430000000000007 False
17.56 15.937 9.470000000000027 False
18.0 15.937 9.430000000000007 False
18.04 15.875 9.100000000000023 False
18.08 15.937 9.100000000000023 False
18.12 15.937 9.050000000000011 False
18.16 15.937 9.050000000000011 False
18.2 15.875 8.890000000000043 False
18.24 15.875 8.890000000000043 False
18.28 15.875 8.879999999999995 False
18.32 15.875 8.879999999999995 False
18.36 15.875 8.770000000000039 False
18.4 15.875 8.770000000000039 False
18.44 15.875 8.770000000000039 False
18.48 15.875 8.560000000000002 False
18.52 15.875 8.560000000000002 False
18.56 15.875 8.200000000000045 False
19.0 15.875 8.560000000000002 False
19.04 15.875 8.200000000000045 False
19.08 15.875 8.200000000000045 False
19.12 15.875 8.200000000000045 False
19.16 15.875 8.150000000000034 False
19.2 15.875 8.150000000000034 False
19.24 15.875 8.150000000000034 False
19.29 15.875 8.03000000000003 False
19.33 15.875 8.03000000000003 False
19.37 15.875 7.970000000000027 False
19.41 15.812 7.970000000000027 False
19.45 15.812 7.970000000000027 False
19.49 15.812 7.980000000000018 False
19.53 15.812 7.860000000000014 False
19.57 15.812 7.760000000000048 False
20.01 15.812 7.770000000000039 False
20.05 15.812 7.5 False
20.09 15.812 7.5 False
20.13 15.812 7.5 False
20.17 15.812 6.939999999999998 False
20.21 15.812 7.090000000000032 False
20.25 15.812 6.939999999999998 False
20.29 15.812 7.090000000000032 False
20.33 15.812 7.140000000000043 False
20.37 15.812 7.0400000000000205 False
20.41 15.812 7.0400000000000205 False
20.45 15.75 6.460000000000036 False
20.49 15.75 6.460000000000036 False
20.53 15.75 6.020000000000039 False
20.57 15.75 6.020000000000039 False
21.01 15.75 6.100000000000023 False
21.05 15.75 6.03000000000003 False
21.09 15.75 6.28000000000003 False
21.13 15.75 6.210000000000036 False
21.17 15.75 6.210000000000036 False
21.21 15.75 5.830000000000041 False
21.25 15.75 5.82000000000005 False
21.29 15.75 5.830000000000041 False
21.33 15.75 5.82000000000005 False
21.37 15.75 5.689999999999998 False
21.41 15.75 5.680000000000007 False
21.45 15.75 5.680000000000007 False
21.49 15.75 5.680000000000007 False
21.53 15.75 5.490000000000009 False
21.57 15.75 5.490000000000009 False
22.01 15.687 5.490000000000009 False
22.05 15.687 5.490000000000009 False
22.09 15.687 5.420000000000016 False
22.13 15.687 5.490000000000009 False
22.17 15.687 5.560000000000002 False
22.21 15.687 5.560000000000002 False
22.25 15.687 5.560000000000002 False
22.29 15.687 5.560000000000002 False
22.33 15.687 5.560000000000002 False
22.37 15.687 5.740000000000009 False
22.41 15.687 5.740000000000009 False
22.46 15.687 5.740000000000009 False
22.5 15.625 5.6200000000000045 False
22.54 15.687 5.4500000000000455 False
22.58 15.687 5.6200000000000045 False
23.02 15.625 5.4500000000000455 False
23.06 15.625 5.4500000000000455 False
23.1 15.625 5.4500000000000455 False
23.14 15.625 5.3799999999999955 False
23.18 15.625 5.3799999999999955 False
23.22 15.625 5.390000000000043 False
23.26 15.625 5.270000000000039 False
23.3 15.625 5.270000000000039 False
23.34 15.687 5.270000000000039 False
23.38 15.687 5.140000000000043 False
23.42 15.625 5.140000000000043 False
23.46 15.625 5.140000000000043 False
23.5 15.625 5.140000000000043 False
23.54 15.625 5.140000000000043 False
23.58 15.625 5.260000000000048 False
0.02 15.625 5.330000000000041 False
0.06 15.625 5.330000000000041 False
0.1 15.625 5.32000000000005 False
0.14 15.625 5.32000000000005 False
0.18 15.562 5.32000000000005 False
0.22 15.562 5.07000000000005 False
0.26 15.562 5.07000000000005 False
0.3 15.562 5.07000000000005 False
0.34 15.562 4.840000000000032 False
0.38 15.562 4.840000000000032 False
0.42 15.562 4.78000000000003 False
0.46 15.562 4.770000000000039 False
0.5 15.562 4.770000000000039 False
0.54 15.562 4.770000000000039 False
0.58 15.562 4.660000000000025 False
1.02 15.562 4.660000000000025 False
1.06 15.562 4.660000000000025 False
1.1 15.5 4.590000000000032 False
1.1400000000000001 15.562 4.590000000000032 False
1.18 15.5 4.470000000000027 False
1.22 15.5 4.470000000000027 False
1.26 15.5 4.470000000000027 False
1.3 15.5 4.28000000000003 False
1.34 15.562 4.28000000000003 False
1.38 15.5 4.350000000000023 False
1.42 15.562 4.160000000000025 False
1.46 15.5 4.100000000000023 False
1.5 15.562 4.100000000000023 False
1.54 15.5 4.100000000000023 False
1.58 15.5 3.990000000000009 False
2.02 15.5 3.990000000000009 False
2.07 15.5 3.990000000000009 False
2.11 15.5 3.990000000000009 False
2.15 15.5 3.990000000000009 False
2.19 15.5 3.990000000000009 False
2.23 15.5 3.990000000000009 False
2.27 15.5 3.9600000000000364 False
2.31 15.5 3.9600000000000364 False
2.35 15.437 4.020000000000039 False
2.39 15.437 4.020000000000039 False
2.43 15.5 4.020000000000039 False
2.4699999999999998 15.437 3.840000000000032 False
2.51 15.437 3.840000000000032 False
2.55 15.437 3.840000000000032 False
2.59 15.437 3.730000000000018 False
3.03 15.437 3.730000000000018 False
3.07 15.437 3.6100000000000136 False
3.11 15.437 3.5400000000000205 False
3.15 15.437 3.5400000000000205 False
3.19 15.437 3.480000000000018 False
3.23 15.437 3.5 False
3.27 15.437 3.5 False
3.31 15.375 3.5 False
3.35 15.375 3.5 False
3.39 15.375 3.3100000000000023 False
3.43 15.375 3.3100000000000023 False
3.4699999999999998 15.375 3.3100000000000023 False
3.51 15.375 3.0 False
3.55 15.375 2.900000000000034 False
3.59 15.375 2.900000000000034 False
4.03 15.375 2.900000000000034 False
4.07 15.375 2.900000000000034 False
4.11 15.375 2.900000000000034 False
4.15 15.375 2.7700000000000387 False
4.19 15.375 2.7700000000000387 False
4.23 15.375 2.82000000000005 False
4.27 15.375 2.830000000000041 False
4.31 15.375 2.830000000000041 False
4.35 15.312 2.830000000000041 False
4.39 15.312 3.0500000000000114 False
4.43 15.312 3.0500000000000114 False
4.47 15.312 3.1100000000000136 False
4.51 15.312 2.7600000000000477 False
4.55 15.312 2.7600000000000477 False
4.59 15.312 2.75 False
5.03 15.312 2.75 False
5.07 15.312 2.75 False
5.11 15.312 2.75 False
5.15 15.312 2.75 False
5.19 15.312 2.8100000000000023 False
5.23 15.25 2.830000000000041 False
5.27 15.25 2.830000000000041 False
5.32 15.25 2.830000000000041 False
5.36 15.25 2.9500000000000455 False
5.4 15.25 2.9500000000000455 False
5.44 15.25 2.9500000000000455 False
5.48 15.25 2.82000000000005 False
5.52 15.25 2.82000000000005 False
5.5600000000000005 15.25 2.82000000000005 False
6.0 15.25 2.830000000000041 False
6.04 15.25 2.830000000000041 False
6.08 15.25 2.830000000000041 False
6.12 15.25 2.830000000000041 False
6.16 15.25 2.830000000000041 False
6.2 15.25 2.830000000000041 False
6.24 15.25 2.6899999999999977 False
6.28 15.187 2.7600000000000477 False
6.32 15.187 2.7600000000000477 False
6.36 15.187 2.4600000000000364 False
6.4 15.187 2.4600000000000364 False
6.44 15.187 2.4600000000000364 False
6.48 15.187 2.4600000000000364 False
6.52 15.187 2.390000000000043 False
6.5600000000000005 15.187 2.390000000000043 False
7.0 15.187 2.32000000000005 False
7.04 15.187 2.32000000000005 False
7.08 15.125 2.32000000000005 False
7.12 15.125 2.32000000000005 False
7.16 15.125 2.32000000000005 False
7.2 15.125 2.32000000000005 False
7.24 15.125 2.32000000000005 False
7.28 15.125 2.400000000000034 False
7.32 15.125 2.400000000000034 False
7.36 15.125 2.400000000000034 False
7.4 15.125 2.400000000000034 False
7.44 15.125 2.4399999999999977 False
7.48 15.125 2.4399999999999977 False
7.52 15.062 2.390000000000043 False
7.5600000000000005 15.062 2.590000000000032 False
8.0 15.062 2.390000000000043 False
8.04 15.062 2.590000000000032 False
8.08 15.062 2.590000000000032 False
8.12 15.062 2.590000000000032 False
8.16 15.062 2.590000000000032 False
8.2 15.062 2.740000000000009 False
8.24 15.062 2.590000000000032 False
8.28 15.062 3.07000000000005 False
8.32 15.062 3.07000000000005 False
8.36 15.062 3.07000000000005 False
8.4 15.062 4.0 False
8.44 15.062 4.03000000000003 False
8.48 15.062 4.03000000000003 False
8.53 15.0 4.53000000000003 False
8.57 15.0 5.53000000000003 False
9.01 15.0 5.390000000000043 False
9.05 15.0 5.53000000000003 False
9.09 15.0 5.460000000000036 False
9.13 15.0 5.460000000000036 False
9.17 15.0 5.460000000000036 False
9.21 15.0 5.740000000000009 False
9.25 15.0 6.150000000000034 False
9.29 15.0 6.150000000000034 False
9.33 15.0 6.480000000000018 False
9.37 15.0 7.270000000000039 False
9.41 15.0 7.520000000000039 False
9.45 15.0 7.520000000000039 False
9.49 14.937 7.520000000000039 False
9.53 15.0 7.520000000000039 False
9.57 15.0 8.710000000000036 False
10.01 14.937 8.0 False
10.05 14.937 8.710000000000036 False
10.09 14.937 8.939999999999998 False
10.13 14.937 8.939999999999998 False
10.17 14.937 8.939999999999998 False
10.21 14.937 9.03000000000003 False
10.25 14.937 9.03000000000003 False
10.29 14.937 9.03000000000003 False
10.33 14.937 9.82000000000005 False
10.37 14.937 9.78000000000003 False
10.41 14.937 9.700000000000045 False
10.45 14.937 10.03000000000003 False
10.49 14.937 10.03000000000003 False
10.53 14.937 10.03000000000003 False
10.57 15.0 11.020000000000039 False
11.01 15.0 11.020000000000039 False
11.05 14.937 11.020000000000039 False
11.09 14.937 11.120000000000005 False
11.13 14.937 11.120000000000005 False
11.17 14.937 11.120000000000005 False
11.21 14.937 11.120000000000005 False
11.25 14.937 11.370000000000005 False
11.29 14.937 11.370000000000005 False
11.33 14.937 11.370000000000005 False
11.37 14.937 12.129999999999995 False
11.41 14.937 12.129999999999995 False
11.45 14.937 12.129999999999995 False
11.49 14.937 12.439999999999998 False
11.53 14.937 12.439999999999998 False
11.57 14.937 12.439999999999998 False
12.01 14.937 12.680000000000007 False
12.05 14.937 12.680000000000007 False
12.1 14.937 12.680000000000007 False
12.14 14.937 12.850000000000023 False
12.18 14.937 12.629999999999995 False
12.22 14.937 13.020000000000039 False
12.26 14.875 13.020000000000039 False
12.3 14.937 13.020000000000039 False
12.34 14.937 13.220000000000027 False
12.38 14.937 13.840000000000032 False
12.42 14.937 13.840000000000032 False
12.46 14.937 14.170000000000016 False
12.5 14.937 14.170000000000016 False
12.54 14.937 14.28000000000003 False
12.58 14.937 14.520000000000039 False
13.02 14.937 14.350000000000023 False
13.06 14.937 13.670000000000016 False
13.1 14.937 13.610000000000014 False
13.14 15.0 13.610000000000014 False
13.18 15.0 13.610000000000014 False
13.22 15.0 14.090000000000032 False
13.26 15.0 14.090000000000032 False
13.3 15.0 14.200000000000045 False
13.34 15.0 14.200000000000045 False
13.38 15.0 14.32000000000005 False
13.42 14.937 14.420000000000016 False
13.46 15.0 14.420000000000016 False
13.5 14.937 14.310000000000002 False
13.54 14.937 14.560000000000002 False
13.58 14.937 14.560000000000002 False
14.02 14.937 14.560000000000002 False
14.06 14.937 14.390000000000043 False
14.1 14.937 14.830000000000041 False
14.14 14.937 14.390000000000043 False
14.18 14.937 14.629999999999995 False
14.22 14.937 14.629999999999995 False
14.26 14.937 14.740000000000009 False
14.3 14.937 14.990000000000009 False
14.34 14.937 14.990000000000009 False
14.38 14.937 15.420000000000016 False
14.42 14.937 15.420000000000016 False
14.46 14.937 15.420000000000016 False
14.5 14.937 15.610000000000014 False
14.54 14.937 15.610000000000014 False
14.58 14.937 15.710000000000036 False
15.02 14.937 15.710000000000036 False
15.06 14.937 15.710000000000036 False
15.1 14.937 16.160000000000025 False
15.14 14.937 16.090000000000032 False
15.18 14.937 16.160000000000025 False
15.22 14.937 16.090000000000032 False
15.26 15.0 16.430000000000007 False
